batch_size,steps_per_epoch,validation_steps,epochs,learning_rate,train_loss,train_acc,val_loss,val_acc,time,gen,alive
140,120,30,30,0.01,0.43672190060218175,0.8138690516352654,0.4269710133473079,0.8180952449639638,0:03:42,1,False
100,110,60,80,0.01,0.4290551887317137,0.8135454508391293,0.45049335708220795,0.796666665871938,0:08:05,1,False
160,80,60,10,1e-05,0.5560883536934853,0.71226562038064,0.5414165119330089,0.7164583315451941,0:01:17,1,False
140,160,20,60,0.1,4.490040914714337,0.7214285705238581,4.759987325937575,0.7046805351839731,0:08:59,1,False
180,110,50,40,0.01,0.5947349239479411,0.7182323211973364,0.5999752402305603,0.7133333301544189,0:06:39,1,False
120,20,10,70,0.001,0.3909587815403938,0.8354166567325592,0.3949287117813989,0.8219424490448383,0:01:20,1,False
140,170,10,70,0.01,0.5972689032554627,0.7155462159829982,0.6021856963634491,0.7099999964237214,0:11:01,1,False
60,130,20,80,0.001,0.3402474066385856,0.854358976162397,0.3519213318824768,0.8508333295583725,0:04:33,1,False
20,160,70,20,0.1,4.649063169956207,0.7115624997764826,4.828481187765625,0.7004310368806467,0:00:48,1,False
80,200,10,60,0.01,0.5979713816940785,0.7148749998211861,0.5874500215053559,0.7262500047683715,0:06:36,1,False
60,180,30,80,0.0001,0.3370075901349386,0.8560185200638242,0.32787170906861623,0.8666666706403097,0:06:34,1,False
100,60,70,40,0.001,0.36965844134489695,0.847666663924853,0.4022209814420641,0.8301208294645142,0:03:04,1,False
100,10,70,100,0.001,0.3853379517793655,0.8409999907016754,0.38495210586469386,0.8400460297136778,0:04:42,1,False
60,10,60,30,0.001,0.40842689573764795,0.8266666710376741,0.4373298371831576,0.8069444487492243,0:00:50,1,False
100,60,40,50,0.1,4.539930287996928,0.7183333367109299,4.420387697219849,0.7257500022649765,0:02:55,1,False
40,110,50,20,0.1,4.699890145388517,0.7084090915593234,4.545302948951722,0.7180000007152557,0:00:54,1,False
20,60,60,100,1e-05,0.39387375811735786,0.8350000023841858,0.3876671557625135,0.827499998609225,0:01:55,1,False
120,130,70,30,0.0001,0.3711749482613344,0.8439102548819322,0.37810046800176494,0.8357795944457105,0:04:28,1,False
160,130,40,30,0.0001,0.365365371795801,0.8438942290269411,0.3643103756010532,0.8440625011920929,0:04:56,1,False
120,100,50,40,0.01,0.4341143161058426,0.8135833334922791,0.4277111929655075,0.8180000007152557,0:04:19,1,False
20,190,80,50,0.0001,0.3828553663664743,0.8360526317044308,0.39762644935399294,0.8256250016391278,0:02:16,1,False
160,60,50,70,1e-05,0.4102023725708326,0.8239583333333333,0.4050804641779561,0.823559147945188,0:07:10,1,False
20,70,80,90,0.0001,0.4134973809123039,0.8221428581646509,0.3957870673388243,0.8243750035762787,0:02:08,1,False
40,40,20,100,0.001,0.3899107191711664,0.8331250026822091,0.4299601837992668,0.8400000035762787,0:01:31,1,False
200,90,80,50,0.0001,0.3584243557519383,0.8470555583635966,0.3608816780149937,0.8450625002384186,0:10:05,1,False
140,60,40,50,0.001,0.34674562364816663,0.8527380963166554,0.3600867711881261,0.85670065445702,0:04:05,1,False
100,50,50,100,0.001,0.3356940895318985,0.8626000010967254,0.368962351679802,0.8491999995708466,0:05:54,1,False
80,80,10,50,1e-05,0.40701389126479626,0.8276562497019768,0.3957269191741944,0.8275000035762787,0:02:22,1,False
160,180,60,90,1e-05,0.3877678405907419,0.8325694428549872,0.39050258770021096,0.8296888160845931,0:21:39,1,False
160,190,50,10,0.01,0.4471877653347818,0.8094407890972338,0.4459030371904373,0.8045000004768371,0:02:29,1,False
20,190,50,60,0.01,0.6095554579245417,0.7023684214604529,0.5794106632471084,0.736000000834465,0:02:29,1,False
200,70,10,70,0.1,4.631649909700666,0.712642856155123,4.714873335400567,0.7074795059981893,0:06:52,1,False
20,120,20,50,0.01,0.5887592958907286,0.7245833327372869,0.6122775912284851,0.6999999970197678,0:01:18,1,False
160,90,50,10,0.01,0.5940079708894094,0.7193055570125579,0.6011176180839538,0.7118749976158142,0:01:25,1,False
120,170,40,100,0.1,4.634547975145537,0.7124630548683879,4.58358336687088,0.7156249925494194,0:16:18,1,False
160,30,70,30,0.01,0.5958675642808279,0.7172916670640309,0.5981178079859828,0.7144528440299697,0:02:47,1,False
100,110,70,50,0.1,4.50627706120739,0.7204212448099158,4.690365821974618,0.7090000016348702,0:05:49,1,False
80,100,30,10,0.1,4.5594062733650205,0.7171250015497208,4.707827035586039,0.7079166670640309,0:00:46,1,False
180,50,30,30,0.1,4.652756824493408,0.711333327293396,4.402627889315287,0.7268518547217051,0:02:28,1,False
100,20,30,100,0.1,4.472771644592285,0.722500005364418,4.7011112292607615,0.7083333353201549,0:02:42,1,False
200,130,40,80,0.001,0.30563278874525657,0.8709230766846583,0.3214557711747091,0.8669517089423521,0:16:59,1,False
160,50,10,40,0.01,0.4235853022336961,0.8163749980926513,0.4372627049684524,0.8018749952316284,0:02:29,1,False
120,70,10,80,0.01,0.5945479307855879,0.7186904779502323,0.5922451734542846,0.7208333313465118,0:05:16,1,False
20,60,90,10,0.01,0.6048847531278928,0.7083333343267441,0.6011959046125412,0.7172222190433079,0:00:22,1,False
120,130,90,90,0.01,0.5961412090521593,0.7166666654440073,0.5950427412986755,0.7178703705469768,0:16:01,1,False
100,60,60,30,0.01,0.5848579878608385,0.7295000056425729,0.6003355900446574,0.7133333315451941,0:02:24,1,False
60,140,40,70,0.01,4.599413674218313,0.7146428546735218,4.4032570821237815,0.7268128187017135,0:05:29,1,False
40,150,10,70,0.1,4.5372438955307,0.7185000018278758,4.975228445870536,0.6913265281794022,0:03:37,1,False
140,180,90,90,0.01,0.5975157105260425,0.7151984088950687,0.5982866330279244,0.7142857121096717,0:22:42,1,False
180,100,100,50,0.01,0.5972653704881669,0.7156111079454422,0.5941386997312434,0.7189670604572899,0:11:48,1,False
40,40,50,100,0.1,4.462697714567184,0.7231250002980232,4.674247713088988,0.71,0:02:47,1,False
100,190,80,10,0.1,4.490162142954374,0.7214210551036032,4.559406295418738,0.7171249985694885,0:01:59,1,False
200,90,10,90,0.001,0.32045649157630074,0.8667222221692403,0.3235420554876328,0.8625000119209291,0:11:58,1,False
140,90,70,10,0.0001,0.4087602807415856,0.8249206397268507,0.4050139904022217,0.823367349590574,0:01:35,1,False
200,180,60,50,0.0001,0.3311441710425748,0.8612500011920929,0.318361093600591,0.8667499989271163,0:15:56,1,False
40,20,50,20,0.001,0.4543238177895546,0.8150000005960465,0.4254203182458878,0.8060000014305114,0:00:29,1,False
20,100,70,40,1e-05,0.4129588696360588,0.8260000014305114,0.4332856064897844,0.8110632207886926,0:01:26,1,False
200,100,40,70,0.001,0.3207192935049534,0.8627500027418137,0.3303542959558172,0.8640593575759673,0:12:43,1,False
20,200,30,10,0.001,0.4398073728382588,0.8189999997615814,0.4154558638731639,0.8133333384990692,0:00:33,1,False
160,190,80,80,0.001,0.3053462624982068,0.8704021086249606,0.3143993796780705,0.8707031235098839,0:23:24,1,False
160,200,50,30,0.0001,0.3401278935372829,0.8552187499403954,0.3347578263282776,0.8553749966621399,0:08:17,1,False
140,180,20,20,0.001,0.3548507649037573,0.848412702149815,0.3767845999964279,0.8417533463390231,0:03:58,1,False
140,100,20,20,0.0001,0.3809374603629112,0.8372142869234085,0.36769371139879214,0.8402674639207293,0:02:19,1,False
100,30,50,50,0.1,4.561421060562134,0.7170000056425729,4.577539148330689,0.7160000014305115,0:02:35,1,False
120,40,40,10,0.0001,0.4227976612746716,0.8162499994039536,0.4200914867222309,0.8181250005960464,0:00:43,1,False
200,60,20,70,0.01,0.4283125380674998,0.8155833313862483,0.4412890896502777,0.8069331898139074,0:07:04,1,False
200,10,10,40,0.01,0.5999197602272034,0.7130000114440918,0.5832635045051575,0.7299999952316284,0:00:55,1,False
180,180,80,50,1e-05,0.3990148074097104,0.8291666709714466,0.40493778623640536,0.8239583365619183,0:15:56,1,False
160,100,30,100,0.01,0.4176242208480835,0.8201875007152557,0.4228371491034826,0.8231250027815501,0:13:56,1,False
80,150,60,20,0.001,0.39504973193009696,0.8342500023047129,0.4206631451845169,0.8381249994039536,0:02:34,1,False
40,190,70,10,1e-05,0.4712431295921928,0.7802631588358628,0.4626418867903658,0.7897564468206171,0:01:00,1,False
60,130,40,30,0.0001,0.3891342881780404,0.8350000014671912,0.3892658095806837,0.8366666734218597,0:02:27,1,False
200,160,100,40,0.01,4.561421065032482,0.7170000009238722,4.596880874633789,0.7147999995946884,0:14:22,1,False
160,10,40,50,0.0001,0.4007724404335022,0.8331250011920929,0.4053008466959001,0.8246874988079071,0:02:39,1,False
100,150,90,20,0.01,0.6013127966721853,0.7113333356380462,0.5868898189730114,0.7264444443914625,0:03:33,1,False
40,50,80,10,1e-05,0.5807169044017791,0.7074999988079071,0.5660060171037913,0.7209374982863664,0:00:32,1,False
180,120,20,20,0.1,4.6384296794732425,0.7122222205003103,4.445908010005951,0.7241666615009308,0:03:31,1,False
20,190,90,50,0.0001,0.3838655009081489,0.837631578821885,0.3993694101770719,0.8150000035762787,0:03:06,1,False
200,190,10,50,0.001,0.3042883589619496,0.8727657330029859,0.3118297070264816,0.8675000011920929,0:14:22,1,False
40,80,60,70,0.1,4.865650177001953,0.6981249995529651,4.622497368018363,0.713210699151591,0:03:36,1,False
160,100,60,30,0.1,4.5301922082900985,0.7189374995231629,4.506350870927175,0.7204166640837987,0:05:42,1,False
80,90,70,100,0.01,0.6008307599359088,0.7116666701104906,0.5945259809323475,0.7183476382059089,0:09:44,1,False
80,80,70,70,0.0001,0.3776129461824894,0.8382812485098838,0.37682855662187625,0.8417381947814822,0:07:02,1,False
160,190,60,10,0.0001,0.3910821464500929,0.8310855263157895,0.3951466778914134,0.8320833345254263,0:03:06,1,False
80,140,90,30,0.001,0.3490381322801113,0.8524999997445515,0.35835993852880266,0.8483333342605167,0:04:21,1,False
120,30,30,30,0.0001,0.4204244345426559,0.8163888951142629,0.4257885088523229,0.8161111096541087,0:01:30,1,False
140,40,90,100,0.001,0.33651444166898725,0.8557142809033393,0.3502266779613541,0.8531860416224856,0:12:31,1,False
140,70,10,30,0.1,4.603525481905256,0.7143877531800952,4.501553869247436,0.7207142829895019,0:02:32,1,False
180,200,40,80,0.1,4.5961265296989176,0.7148467936223596,4.533214348554611,0.7187499970197677,0:25:11,1,False
120,160,10,100,0.01,0.5980661483481526,0.7146875020116568,0.5823269724845886,0.7316666722297669,0:15:53,1,False
20,100,60,50,0.001,0.3826784658432007,0.8350000005960464,0.3765729285776615,0.8433333297570547,0:01:58,1,False
80,120,100,20,0.0001,0.3959655617674192,0.8257291694482167,0.39782973766326907,0.8241249996423722,0:02:53,1,False
160,110,60,100,0.01,0.4115951863202182,0.8251136340878227,0.4900399779280027,0.8219791640837987,0:19:42,1,False
120,120,10,70,1e-05,0.3901942744851112,0.8331944435834885,0.4040427960509019,0.8183453318884046,0:08:37,1,False
120,120,10,70,0.1,4.600373103221258,0.714583334326744,5.044152256396177,0.6870503601410406,0:08:43,1,False
120,50,50,60,1e-05,0.4137146490812302,0.82,0.4192878609895706,0.8168333327770233,0:05:10,1,False
80,140,40,100,0.001,0.319875418394804,0.8653571422610964,0.33270070180296896,0.8575000017881393,0:11:41,1,False
40,110,60,100,1e-05,0.4104701827872883,0.8204545459964059,0.4036259611447652,0.8229166716337204,0:06:28,1,False
20,160,90,60,0.01,0.5993579812347889,0.7134374991059304,0.6115464313162697,0.7011111117071576,0:03:45,1,False
120,80,90,50,0.1,4.4895612180233,0.7214583344757557,4.657831104596457,0.7110185186068217,0:07:36,1,False
20,130,70,30,1e-05,0.4164817446699509,0.8150000012837924,0.4348759913018772,0.8107142857142857,0:01:37,1,False
180,170,80,60,0.001,0.30252970720038697,0.8732352936969084,0.33358619920909405,0.8654166668653488,0:20:40,1,False
160,130,70,70,0.001,0.3242637864672221,0.8612980741720934,0.3439899008423412,0.866720662003717,0:16:58,1,False
40,50,70,70,0.0001,0.3924074760079384,0.8269999957084656,0.41799352533667,0.8184097429742786,0:03:18,1,False
40,160,20,40,0.01,0.5908708140254021,0.7225000021979213,0.6035182148218154,0.7087500035762787,0:03:08,1,False
80,160,10,30,0.01,0.4409221079200506,0.8109375011175871,0.4526535093784333,0.8024999976158143,0:03:39,1,False
200,160,20,50,0.0001,0.3383030265775737,0.8561910739640333,0.33938651233911515,0.8577499985694885,0:13:45,1,False
140,20,100,100,0.0001,0.37008757442235946,0.8492857128381729,0.3901341926062996,0.8298301178132839,0:12:27,1,False
200,30,70,100,0.1,4.572166458765666,0.7163333336512248,4.64065296428466,0.7120842898110731,0:14:07,1,False
80,20,40,80,1e-05,0.43866373896598815,0.8081249982118607,0.4297414861619472,0.8112499997019768,0:03:02,1,False
20,30,70,50,0.001,0.4386862566073736,0.8133333384990692,0.3980410294873374,0.8300000020435878,0:01:24,1,False
40,180,80,30,0.0001,0.3910109447936217,0.8315277775128682,0.37954634241759777,0.8349999994039535,0:03:24,1,False
100,160,40,50,0.01,0.5968911629170179,0.7159375008195639,0.6015185549855232,0.7110000059008599,0:08:42,1,False
100,140,10,40,0.1,4.5383952157838,0.7184285704578672,4.2551772594451895,0.7360000073909759,0:05:19,1,False
160,40,60,20,0.001,0.3956679083406925,0.8332812473177909,0.4125960866610209,0.8308333307504654,0:02:30,1,False
40,130,60,80,0.001,0.3651963075766197,0.8474999996332022,0.3647937789559365,0.8483333349227905,0:06:25,1,False
40,20,100,80,0.01,0.5731803849339485,0.7400000005960464,0.589335841536522,0.7275000011920929,0:03:55,1,False
100,120,20,70,1e-05,0.4027854822576046,0.8261666645606359,0.4043314991915812,0.8263319646481608,0:08:32,1,False
20,80,70,80,0.001,0.39075636621564624,0.8293750025331974,0.4143363108494501,0.8283046004415928,0:03:25,1,False
100,30,10,100,0.0001,0.39570717910925546,0.8299999992052715,0.37199418246746063,0.8449999928474426,0:03:21,1,False
120,150,70,30,0.01,0.5939750870068868,0.7191111087799072,0.596066834263439,0.7166746853061084,0:06:50,1,False
20,190,40,40,0.001,0.39631736537343576,0.8318421062670256,0.3889790624380112,0.8412499994039535,0:02:47,1,False
160,90,40,60,0.001,0.33383148974842497,0.8570833338631524,0.32871448509395124,0.8614062502980232,0:09:58,1,False
180,80,20,90,0.01,0.5977206028997898,0.7150694392621517,0.5935672968626022,0.7194444417953492,0:12:30,1,False
20,40,20,50,0.01,0.5992004938423634,0.7137500032782554,0.5884127259254456,0.7249999940395355,0:01:02,1,False
140,100,30,10,0.001,0.384317467212677,0.8332857137918472,0.4007250994443893,0.8297619124253591,0:01:40,1,False
100,80,70,100,0.0001,0.3558027155697346,0.8469999998807907,0.3510973220658933,0.8570195634702544,0:12:55,1,False
60,180,70,50,0.001,0.3442559279501438,0.8533333361148834,0.3435277349182538,0.8566666679722922,0:07:27,1,False
200,150,100,90,1e-05,0.39623884320259095,0.8299666655063629,0.4049550577998161,0.8276000005006791,0:36:25,1,False
140,40,80,100,1e-05,0.4181745007634163,0.8205357223749161,0.4155117242270929,0.8186080112940475,0:13:49,1,False
120,90,50,100,0.01,0.4334080116616355,0.8104629642433591,0.4176469522714615,0.819833333492279,0:14:37,1,False
200,200,20,60,0.0001,0.3215553179383278,0.8635999998450279,0.3325554519891739,0.8565000057220459,0:22:25,1,False
180,130,80,30,1e-05,0.4167580546483461,0.8184549372083639,0.4055421757641181,0.8222003984143484,0:09:42,1,False
180,80,60,60,0.1,4.558958512544632,0.7171527750790119,4.574258568857204,0.7162035298311661,0:12:42,1,False
140,150,80,90,0.001,0.3101495546102524,0.8686666671435038,0.31661442635272585,0.8681031363860735,0:25:15,1,False
140,130,50,60,0.001,0.32604181606035965,0.8636813172927269,0.3443215097615834,0.8525827030629108,0:13:10,1,False
160,150,60,60,0.1,4.6359672371546425,0.7123750046888987,4.511387825012207,0.7201041688521703,0:17:20,1,False
140,30,10,90,0.01,0.5993932763735453,0.7135714252789815,0.5817252814769744,0.7335714340209961,0:04:20,1,False
120,90,50,90,0.0001,0.3434601025448905,0.8546296278635661,0.3304159545898437,0.8615000009536743,0:13:17,1,False
140,100,60,80,0.1,4.592505965232848,0.7150714248418808,4.651543966538079,0.7114085810976907,0:15:30,1,False
60,120,20,100,0.001,0.33587535011271635,0.855277777214845,0.3346457816660404,0.8658333301544191,0:08:47,1,False
100,100,60,80,0.001,0.33052598595619204,0.8611999994516373,0.3539029280344645,0.8540000011523564,0:11:58,1,False
20,40,90,100,0.001,0.4237365167587995,0.8262500017881393,0.3891547833879789,0.8350000063578288,0:04:07,1,False
120,120,20,40,0.01,0.42213882704575856,0.8171527773141861,0.4167578130960464,0.821249994635582,0:06:13,1,False
20,130,40,70,0.01,0.5815923124551773,0.7319230778859211,0.5616609648321614,0.7525252540304204,0:04:17,1,False
20,190,50,10,1e-05,0.498705467581749,0.7439473682328275,0.511564994752407,0.7319999980926514,0:01:02,1,False
180,160,20,40,1e-05,0.4024328438565135,0.8248958352953195,0.39838310331106186,0.8294444531202316,0:12:05,1,False
100,120,40,50,0.01,0.6013418411215147,0.7110833331942559,0.5980556011199951,0.714750000834465,0:08:01,1,False
140,20,50,40,0.0001,0.3893155977129936,0.8325000017881393,0.4048329716633726,0.82530470269403,0:03:30,1,False
80,140,40,50,0.1,4.595096334389278,0.7149107153926577,4.638989377021789,0.7121874988079071,0:07:34,1,False
100,100,50,80,0.0001,0.3422599604725838,0.8533000028133393,0.3510950744152069,0.8521999990940095,0:11:58,1,False
60,50,30,50,1e-05,0.423596106171608,0.8153333306312561,0.4220758815606435,0.8205555617809296,0:02:47,1,False
160,70,70,10,0.001,0.38883020494665416,0.8301785698958806,0.4151084424352543,0.8261339104458786,0:02:17,1,False
60,200,30,30,0.01,0.5989381851255894,0.7139166653156279,0.5966472188631694,0.7161111056804657,0:04:55,1,False
180,80,20,50,0.1,4.559279417158007,0.7171328647153361,4.342931270599365,0.7305555522441864,0:08:08,1,False
80,60,100,30,0.0001,0.4126880591114362,0.8158333321412404,0.4054035507142544,0.8286249965429306,0:04:11,1,False
120,10,50,10,0.1,4.781701612472534,0.7033333361148835,4.640223045955652,0.7121109625322086,0:00:51,1,False
100,30,70,70,0.1,4.625893433888753,0.7130000054836273,4.589052070890153,0.7152857167380197,0:06:37,1,False
100,70,90,90,1e-05,0.40727816862719396,0.8281428567000798,0.4063117959144608,0.8228328855736539,0:14:36,1,False
40,80,60,60,0.1,4.4123287230730055,0.7262499950826168,4.519782626628876,0.7195833305517833,0:04:36,1,False
80,10,100,50,0.1,4.55336217880249,0.7175000011920929,4.589627721309662,0.7152499985694886,0:04:51,1,False
200,130,100,90,0.01,0.4258046562855061,0.8170000007519356,0.4266832631826401,0.8207500004768371,0:37:22,1,False
100,70,90,80,0.1,4.667339975493295,0.7104285725525448,4.538139359156291,0.7184444440735711,0:12:26,1,False
20,50,90,70,0.01,0.6045482003688812,0.7080000019073487,0.5992275638712777,0.7133333332008785,0:03:31,1,False
40,90,50,80,1e-05,0.4151543916927444,0.8211111101839278,0.4123472079634666,0.8260000014305114,0:05:52,1,False
120,10,50,20,0.0001,0.4374679565429688,0.8158333301544191,0.4994809412956238,0.7798333346843721,0:01:32,1,False
180,80,60,90,0.001,0.3122422111617935,0.867412589313267,0.32023017009099325,0.8646296282609304,0:20:23,1,False
100,20,100,100,0.1,4.779015350341797,0.7035000056028367,4.563032870292664,0.7169000017642975,0:11:36,1,False
20,200,70,10,1e-05,0.5479798425734043,0.7022500011324883,0.5169815536056246,0.7285714311259134,0:01:13,1,False
120,80,20,20,1e-05,0.4316434167325497,0.8119791693985462,0.42213315665721896,0.8212499976158142,0:02:34,1,False
100,130,10,20,1e-05,0.4203115394482246,0.8136923056382399,0.4203685641288757,0.810999995470047,0:03:11,1,False
100,20,30,90,1e-05,0.4190231993794441,0.8155000001192093,0.4423401067654292,0.8036666671435039,0:04:14,1,False
20,150,20,60,0.0001,0.4004580647746722,0.8296666681766508,0.3851832747459412,0.8300000011920929,0:03:58,1,False
180,110,30,60,1e-05,0.4027156827124682,0.8281818205660041,0.3959624210993449,0.8318518539269765,0:14:16,1,False
80,50,100,50,0.0001,0.41108630061149604,0.8274999988079071,0.4178350114822388,0.8205000013113022,0:06:24,1,False
180,110,50,10,1e-05,0.4478156227957119,0.8025757610797882,0.43081828796965904,0.8145051954614594,0:02:52,1,False
60,150,40,50,0.1,4.575748159090677,0.7161111096541087,4.694395220279693,0.7087499991059303,0:06:53,1,False
160,120,10,10,0.001,0.3813343380888303,0.8353645836313566,0.3806902289390564,0.8356250047683715,0:02:16,1,False
100,70,10,80,0.0001,0.3594155456338611,0.8504285684653691,0.3930438220500946,0.8249999880790709,0:07:03,1,False
180,130,90,100,0.001,0.3044535921170161,0.8684615424046149,0.31237503270199257,0.8711687006797096,0:37:29,1,False
100,160,30,60,0.0001,0.34239878887310626,0.855062497779727,0.3269267320632935,0.8629999995231629,0:12:25,1,False
180,30,50,60,0.01,0.6059598525365194,0.7066666622956593,0.5956643187999725,0.7171111083030701,0:07:52,1,False
40,110,20,50,0.01,0.6048812909559771,0.7072727268392389,0.5926477789878846,0.7212500035762787,0:03:49,1,False
160,110,100,50,1e-05,0.4039446530016986,0.8275568176399578,0.4108422255516052,0.8182500034570694,0:16:32,1,False
160,90,40,60,1e-05,0.4089476578765445,0.8235416670640309,0.4070888146758079,0.8223437473177908,0:12:20,1,False
20,120,90,20,0.01,0.5842505815128486,0.7316666660209497,0.6191985428333282,0.6927777773804135,0:01:52,1,False
140,100,50,100,1e-05,0.4013219997286797,0.8250714313983917,0.3937505653654497,0.8298026699004171,0:21:10,1,False
60,200,90,30,0.01,4.60440256714821,0.7143333330750465,4.456354860464732,0.7235185159577264,0:06:38,1,False
60,70,50,30,0.01,0.600150591135025,0.7128571416650501,0.5938295406103135,0.7193333327770233,0:02:52,1,False
80,10,80,60,0.001,0.3991468966007233,0.8225000023841857,0.4058909457176924,0.8248437508940697,0:05:04,1,False
20,200,60,30,0.001,0.38399233885109424,0.8395000031590462,0.3956484111646811,0.8216666688521703,0:03:24,1,False
140,140,80,100,1e-05,0.3828982754978632,0.8355464760567974,0.3896065778544007,0.8307789447631726,0:31:39,1,False
100,10,60,40,1e-05,0.6062347769737244,0.6980000019073487,0.5810853163401286,0.7131666660308837,0:03:12,1,False
140,180,50,50,0.0001,0.33348003410630755,0.8569444454378552,0.33762606978416443,0.8555714321136475,0:17:12,1,False
20,20,30,90,0.001,0.4111027367413044,0.8275000035762787,0.4619982361793518,0.8083333313465119,0:01:56,1,False
140,170,80,50,1e-05,0.3928296278504764,0.8336134489844828,0.3985611043636695,0.8266318139942209,0:18:35,1,False
200,130,70,50,0.0001,0.3526430981663557,0.8505769261947045,0.3442390279485545,0.8533543551665379,0:20:12,1,False
200,20,60,50,0.01,0.6052671015262604,0.7072499960660934,0.5990869422753652,0.7140833328167597,0:07:43,1,False
20,190,50,40,0.1,4.5003419286326345,0.7207894739351774,4.787074418067932,0.7029999935626984,0:04:14,1,False
100,160,30,60,0.001,0.3239232493564487,0.8620624978095293,0.3476998339096705,0.8516666670640309,0:13:11,1,False
100,190,10,60,0.1,4.605533740394994,0.7142631599777624,4.432476425170899,0.7250000119209291,0:14:19,1,False
200,20,90,30,0.001,0.4269651383161545,0.8160000056028366,0.4193028678018567,0.8006907340252039,0:06:39,1,False
60,80,100,30,0.001,0.4186818469315767,0.81979166790843,0.4088435462117195,0.8086666691303254,0:04:22,1,False
200,10,60,60,0.01,0.4308099716901779,0.8089999973773956,0.4299062495430311,0.8185000022252401,0:08:31,1,False
